"","Origin_airport","Destination_airport","Flights","Fly_date"
"94760","SEA","DCA",62,"2006-08-01"
"94761","SEA","IAD",30,"2006-05-01"
"94762","SEA","DCA",5,"2006-05-01"
"94763","SEA","DCA",57,"2006-05-01"
"94764","SEA","IAD",49,"2006-02-01"
"94765","SEA","DCA",1,"2006-02-01"
"94766","SEA","IAD",26,"2006-07-01"
"94767","SEA","IAD",6,"2006-07-01"
"94768","SEA","DCA",60,"2007-12-01"
"94769","SEA","DCA",2,"2007-12-01"
"94770","SEA","IAD",11,"2007-11-01"
"94771","SEA","IAD",19,"2007-11-01"
"94772","SEA","IAD",56,"2007-11-01"
"94773","SEA","IAD",1,"2007-10-01"
"94774","SEA","IAD",6,"2007-12-01"
"94775","SEA","IAD",22,"2007-12-01"
"94776","SEA","IAD",59,"2007-12-01"
"94777","SEA","IAD",54,"2007-10-01"
"94778","SEA","IAD",26,"2007-10-01"
"94779","SEA","IAD",6,"2007-10-01"
"94780","SEA","IAD",5,"2007-10-01"
"94781","SEA","IAD",33,"2007-09-01"
"94782","SEA","IAD",27,"2007-09-01"
"94783","SEA","IAD",20,"2007-09-01"
"94784","SEA","IAD",10,"2007-09-01"
"94785","SEA","DCA",60,"2007-09-01"
"94786","SEA","DCA",62,"2007-10-01"
"94787","SEA","DCA",60,"2007-11-01"
"94788","SEA","DCA",62,"2007-07-01"
"94789","SEA","DCA",61,"2007-03-01"
"94790","SEA","DCA",1,"2007-03-01"
"94791","SEA","IAD",9,"2007-07-01"
"94792","SEA","IAD",22,"2007-07-01"
"94793","SEA","IAD",30,"2007-07-01"
"94794","SEA","IAD",28,"2007-07-01"
"94795","SEA","IAD",17,"2007-01-01"
"94796","SEA","IAD",29,"2007-01-01"
"94797","SEA","IAD",9,"2007-01-01"
"94798","SEA","IAD",37,"2007-01-01"
"94799","SEA","DCA",55,"2007-02-01"
"94800","SEA","IAD",31,"2007-05-01"
"94801","SEA","IAD",31,"2007-05-01"
"94802","SEA","IAD",24,"2007-05-01"
"94803","SEA","IAD",7,"2007-05-01"
"94804","SEA","IAD",33,"2007-08-01"
"94805","SEA","IAD",30,"2007-08-01"
"94806","SEA","IAD",27,"2007-08-01"
"94807","SEA","IAD",3,"2007-08-01"
"94808","SEA","IAD",32,"2007-04-01"
"94809","SEA","IAD",7,"2007-04-01"
"94810","SEA","IAD",29,"2007-04-01"
"94811","SEA","IAD",17,"2007-04-01"
"94812","SEA","DCA",62,"2007-08-01"
"94813","SEA","IAD",30,"2007-03-01"
"94814","SEA","IAD",16,"2007-03-01"
"94815","SEA","IAD",4,"2007-03-01"
"94816","SEA","IAD",16,"2007-03-01"
"94817","SEA","IAD",25,"2007-03-01"
"94818","SEA","IAD",10,"2007-06-01"
"94819","SEA","IAD",23,"2007-06-01"
"94820","SEA","IAD",30,"2007-06-01"
"94821","SEA","IAD",27,"2007-06-01"
"94822","SEA","DCA",60,"2007-06-01"
"94823","SEA","DCA",59,"2007-01-01"
"94824","SEA","DCA",2,"2007-01-01"
"94825","SEA","DCA",60,"2007-04-01"
"94826","SEA","IAD",35,"2007-02-01"
"94827","SEA","IAD",7,"2007-02-01"
"94828","SEA","IAD",24,"2007-02-01"
"94829","SEA","IAD",11,"2007-02-01"
"94830","SEA","DCA",62,"2007-05-01"
"94831","SEA","DCA",57,"2008-02-01"
"94832","SEA","DCA",1,"2008-02-01"
"94833","SEA","IAD",21,"2008-06-01"
"94834","SEA","IAD",1,"2008-03-01"
"94835","SEA","IAD",60,"2008-08-01"
"94836","SEA","IAD",22,"2008-03-01"
"94837","SEA","IAD",17,"2008-03-01"
"94838","SEA","IAD",17,"2008-09-01"
"94839","SEA","IAD",14,"2008-09-01"
"94840","SEA","IAD",43,"2008-02-01"
"94841","SEA","DCA",61,"2008-07-01"
"94842","SEA","IAD",1,"2008-05-01"
"94843","SEA","IAD",58,"2008-09-01"
"94844","SEA","DCA",62,"2008-05-01"
"94845","SEA","IAD",5,"2008-08-01"
"94846","SEA","DCA",62,"2008-03-01"
"94847","SEA","DCA",58,"2008-11-01"
"94848","SEA","IAD",8,"2008-06-01"
"94849","SEA","DCA",62,"2008-08-01"
"94850","SEA","IAD",1,"2008-06-01"
"94851","SEA","IAD",20,"2008-02-01"
"94852","SEA","IAD",32,"2008-01-01"
"94853","SEA","IAD",22,"2008-10-01"
"94854","SEA","DCA",60,"2008-04-01"
"94855","SEA","IAD",9,"2008-10-01"
"94856","SEA","IAD",61,"2008-10-01"
"94857","SEA","IAD",21,"2008-05-01"
"94858","SEA","IAD",53,"2008-03-01"
"94859","SEA","IAD",5,"2008-07-01"
"94860","SEA","IAD",51,"2008-04-01"
"94861","SEA","DCA",60,"2008-09-01"
"94862","SEA","IAD",23,"2008-02-01"
"94863","SEA","IAD",1,"2008-01-01"
"94864","SEA","IAD",29,"2008-07-01"
"94865","SEA","IAD",38,"2008-01-01"
"94866","SEA","IAD",1,"2008-11-01"
"94867","SEA","IAD",10,"2008-05-01"
"94868","SEA","IAD",28,"2008-08-01"
"94869","SEA","IAD",16,"2008-01-01"
"94870","SEA","IAD",4,"2008-01-01"
"94871","SEA","IAD",1,"2008-01-01"
"94872","SEA","IAD",1,"2008-07-01"
"94873","SEA","IAD",23,"2008-11-01"
"94874","SEA","IAD",1,"2008-07-01"
"94875","SEA","IAD",12,"2008-11-01"
"94876","SEA","IAD",54,"2008-11-01"
"94877","SEA","IAD",4,"2008-04-01"
"94878","SEA","IAD",5,"2008-05-01"
"94879","SEA","IAD",20,"2008-12-01"
"94880","SEA","IAD",9,"2008-12-01"
"94881","SEA","IAD",57,"2008-07-01"
"94882","SEA","IAD",30,"2008-04-01"
"94883","SEA","IAD",57,"2008-05-01"
"94884","SEA","IAD",59,"2008-06-01"
"94885","SEA","IAD",1,"2008-05-01"
"94886","SEA","DCA",60,"2008-06-01"
"94887","SEA","IAD",1,"2008-12-01"
"94888","SEA","IAD",59,"2008-12-01"
"94889","SEA","IAD",4,"2008-04-01"
"94890","SEA","DCA",57,"2008-12-01"
"94891","SEA","DCA",62,"2008-01-01"
"94892","SEA","DCA",61,"2008-10-01"
"94893","SEA","IAD",50,"2009-12-01"
"94894","SEA","IAD",1,"2009-12-01"
"94895","SEA","IAD",26,"2009-12-01"
"94896","SEA","DCA",57,"2009-12-01"
"94897","SEA","IAD",11,"2009-12-01"
"94898","SEA","IAD",18,"2009-10-01"
"94899","SEA","IAD",14,"2009-10-01"
"94900","SEA","IAD",61,"2009-10-01"
"94901","SEA","IAD",1,"2009-12-01"
"94902","SEA","IAD",56,"2009-11-01"
"94903","SEA","IAD",29,"2009-11-01"
"94904","SEA","IAD",5,"2009-11-01"
"94905","SEA","DCA",62,"2009-08-01"
"94906","SEA","IAD",24,"2009-06-01"
"94907","SEA","IAD",10,"2009-06-01"
"94908","SEA","IAD",54,"2009-06-01"
"94909","SEA","IAD",61,"2009-05-01"
"94910","SEA","IAD",1,"2009-05-01"
"94911","SEA","IAD",10,"2009-05-01"
"94912","SEA","IAD",20,"2009-05-01"
"94913","SEA","IAD",1,"2009-08-01"
"94914","SEA","DCA",56,"2009-02-01"
"94915","SEA","DCA",62,"2009-01-01"
"94916","SEA","DCA",59,"2009-09-01"
"94917","SEA","DCA",1,"2009-09-01"
"94918","SEA","IAD",20,"2009-03-01"
"94919","SEA","IAD",11,"2009-03-01"
"94920","SEA","IAD",1,"2009-03-01"
"94921","SEA","IAD",2,"2009-03-01"
"94922","SEA","IAD",58,"2009-03-01"
"94923","SEA","IAD",19,"2009-01-01"
"94924","SEA","IAD",16,"2009-01-01"
"94925","SEA","IAD",58,"2009-01-01"
"94926","SEA","IAD",23,"2009-02-01"
"94927","SEA","IAD",9,"2009-02-01"
"94928","SEA","IAD",52,"2009-02-01"
"94929","SEA","DCA",62,"2009-03-01"
"94930","SEA","IAD",55,"2009-07-01"
"94931","SEA","IAD",1,"2009-07-01"
"94932","SEA","IAD",19,"2009-07-01"
"94933","SEA","IAD",17,"2009-07-01"
"94934","SEA","DCA",60,"2009-04-01"
"94935","SEA","DCA",58,"2009-06-01"
"94936","SEA","DCA",1,"2009-06-01"
"94937","SEA","IAD",42,"2009-08-01"
"94938","SEA","DCA",58,"2009-11-01"
"94939","SEA","IAD",21,"2009-08-01"
"94940","SEA","IAD",22,"2009-08-01"
"94941","SEA","IAD",8,"2009-08-01"
"94942","SEA","IAD",21,"2009-04-01"
"94943","SEA","IAD",10,"2009-04-01"
"94944","SEA","IAD",14,"2009-04-01"
"94945","SEA","IAD",44,"2009-04-01"
"94946","SEA","DCA",62,"2009-07-01"
"94947","SEA","IAD",60,"2009-09-01"
"94948","SEA","IAD",1,"2009-09-01"
"94949","SEA","IAD",13,"2009-09-01"
"94950","SEA","IAD",16,"2009-09-01"
"94951","SEA","DCA",61,"2009-05-01"
"94952","SEA","DCA",62,"2009-10-01"
"94953","SEA","ILN",1,"2005-01-01"
"94954","SEA","ILN",12,"2006-08-01"
"94955","SEA","ILN",1,"2006-12-01"
"94956","SEA","ILN",6,"2009-04-01"
"94957","SEA","ILN",1,"2009-03-01"
"94958","SEA","ILN",1,"2009-01-01"
"94959","SEA","ABQ",1,"1992-11-01"
"94960","SEA","ABQ",1,"1993-06-01"
"94961","SEA","ABQ",1,"1999-02-01"
"94962","SEA","ABQ",30,"1999-09-01"
"94963","SEA","ABQ",31,"1999-10-01"
"94964","SEA","ABQ",26,"1999-07-01"
"94965","SEA","ABQ",1,"1999-12-01"
"94966","SEA","ABQ",29,"1999-12-01"
"94967","SEA","ABQ",1,"1999-12-01"
"94968","SEA","ABQ",1,"1999-11-01"
"94969","SEA","ABQ",28,"1999-11-01"
"94970","SEA","ABQ",1,"1999-11-01"
"94971","SEA","ABQ",31,"1999-08-01"
"94972","SEA","ABQ",29,"2000-02-01"
"94973","SEA","ABQ",31,"2000-03-01"
"94974","SEA","ABQ",30,"2000-01-01"
"94975","SEA","ABQ",30,"2000-06-01"
"94976","SEA","ABQ",31,"2000-05-01"
"94977","SEA","ABQ",29,"2000-12-01"
"94978","SEA","ABQ",30,"2000-04-01"
"94979","SEA","ABQ",29,"2000-11-01"
"94980","SEA","ABQ",1,"2000-01-01"
"94981","SEA","ABQ",1,"2000-10-01"
"94982","SEA","ABQ",30,"2000-10-01"
"94983","SEA","ABQ",1,"2000-11-01"
"94984","SEA","ABQ",2,"2000-12-01"
"94985","SEA","ABQ",29,"2000-09-01"
"94986","SEA","ABQ",1,"2000-09-01"
"94987","SEA","ABQ",31,"2000-07-01"
"94988","SEA","ABQ",31,"2000-08-01"
"94989","SEA","ABQ",29,"2001-10-01"
"94990","SEA","ABQ",2,"2001-10-01"
"94991","SEA","ABQ",6,"2001-11-01"
"94992","SEA","ABQ",1,"2001-11-01"
"94993","SEA","ABQ",23,"2001-11-01"
"94994","SEA","ABQ",29,"2001-06-01"
"94995","SEA","ABQ",1,"2001-06-01"
"94996","SEA","ABQ",27,"2001-08-01"
"94997","SEA","ABQ",4,"2001-08-01"
"94998","SEA","ABQ",27,"2001-02-01"
"94999","SEA","ABQ",31,"2001-03-01"
"95000","SEA","ABQ",27,"2001-12-01"
"95001","SEA","ABQ",4,"2001-12-01"
"95002","SEA","ABQ",28,"2001-07-01"
"95003","SEA","ABQ",3,"2001-07-01"
"95004","SEA","ABQ",30,"2001-01-01"
"95005","SEA","ABQ",1,"2001-01-01"
"95006","SEA","ABQ",2,"2001-04-01"
"95007","SEA","ABQ",28,"2001-04-01"
"95008","SEA","ABQ",23,"2001-09-01"
"95009","SEA","ABQ",4,"2001-09-01"
"95010","SEA","ABQ",3,"2001-05-01"
"95011","SEA","ABQ",28,"2001-05-01"
"95012","SEA","ABQ",4,"2002-07-01"
"95013","SEA","ABQ",23,"2002-07-01"
"95014","SEA","ABQ",4,"2002-07-01"
"95015","SEA","ABQ",30,"2002-12-01"
"95016","SEA","ABQ",1,"2002-12-01"
"95017","SEA","ABQ",3,"2002-09-01"
"95018","SEA","ABQ",24,"2002-09-01"
"95019","SEA","ABQ",3,"2002-09-01"
"95020","SEA","ABQ",27,"2002-10-01"
"95021","SEA","ABQ",2,"2002-10-01"
"95022","SEA","ABQ",2,"2002-10-01"
"95023","SEA","ABQ",1,"2002-10-01"
"95024","SEA","ABQ",3,"2002-11-01"
"95025","SEA","ABQ",27,"2002-11-01"
"95026","SEA","ABQ",23,"2002-02-01"
"95027","SEA","ABQ",5,"2002-02-01"
"95028","SEA","ABQ",29,"2002-03-01"
"95029","SEA","ABQ",2,"2002-03-01"
"95030","SEA","ABQ",5,"2002-08-01"
"95031","SEA","ABQ",4,"2002-08-01"
"95032","SEA","ABQ",22,"2002-08-01"
"95033","SEA","ABQ",1,"2002-08-01"
"95034","SEA","ABQ",27,"2002-01-01"
"95035","SEA","ABQ",4,"2002-01-01"
"95036","SEA","ABQ",4,"2002-04-01"
"95037","SEA","ABQ",26,"2002-04-01"
"95038","SEA","ABQ",3,"2002-06-01"
"95039","SEA","ABQ",21,"2002-06-01"
"95040","SEA","ABQ",5,"2002-06-01"
"95041","SEA","ABQ",3,"2002-05-01"
"95042","SEA","ABQ",28,"2002-05-01"
"95043","SEA","ABQ",2,"2003-04-01"
"95044","SEA","ABQ",30,"2003-03-01"
"95045","SEA","ABQ",1,"2003-09-01"
"95046","SEA","ABQ",29,"2003-09-01"
"95047","SEA","ABQ",26,"2003-08-01"
"95048","SEA","ABQ",5,"2003-08-01"
"95049","SEA","ABQ",3,"2003-06-01"
"95050","SEA","ABQ",1,"2003-06-01"
"95051","SEA","ABQ",26,"2003-06-01"
"95052","SEA","ABQ",4,"2003-02-01"
"95053","SEA","ABQ",29,"2003-05-01"
"95054","SEA","ABQ",1,"2003-05-01"
"95055","SEA","ABQ",24,"2003-02-01"
"95056","SEA","ABQ",31,"2003-01-01"
"95057","SEA","ABQ",28,"2003-10-01"
"95058","SEA","ABQ",1,"2003-10-01"
"95059","SEA","ABQ",2,"2003-10-01"
"95060","SEA","ABQ",29,"2003-11-01"
"95061","SEA","ABQ",1,"2003-11-01"
"95062","SEA","ABQ",30,"2003-12-01"
"95063","SEA","ABQ",1,"2003-12-01"
"95064","SEA","ABQ",28,"2003-07-01"
"95065","SEA","ABQ",3,"2003-07-01"
"95066","SEA","ABQ",1,"2003-03-01"
"95067","SEA","ABQ",28,"2003-04-01"
"95068","SEA","ABQ",5,"2004-11-01"
"95069","SEA","ABQ",25,"2004-11-01"
"95070","SEA","ABQ",1,"2004-06-01"
"95071","SEA","ABQ",26,"2004-12-01"
"95072","SEA","ABQ",5,"2004-12-01"
"95073","SEA","ABQ",2,"2004-10-01"
"95074","SEA","ABQ",29,"2004-10-01"
"95075","SEA","ABQ",3,"2004-04-01"
"95076","SEA","ABQ",27,"2004-04-01"
"95077","SEA","ABQ",4,"2004-07-01"
"95078","SEA","ABQ",27,"2004-07-01"
"95079","SEA","ABQ",25,"2004-02-01"
"95080","SEA","ABQ",3,"2004-02-01"
"95081","SEA","ABQ",1,"2004-05-01"
"95082","SEA","ABQ",30,"2004-05-01"
"95083","SEA","ABQ",27,"2004-01-01"
"95084","SEA","ABQ",4,"2004-01-01"
"95085","SEA","ABQ",26,"2004-06-01"
"95086","SEA","ABQ",4,"2004-06-01"
"95087","SEA","ABQ",29,"2004-08-01"
"95088","SEA","ABQ",2,"2004-08-01"
"95089","SEA","ABQ",28,"2004-09-01"
"95090","SEA","ABQ",1,"2004-09-01"
"95091","SEA","ABQ",27,"2004-03-01"
"95092","SEA","ABQ",4,"2004-03-01"
"95093","SEA","ABQ",4,"2005-09-01"
"95094","SEA","ABQ",2,"2005-10-01"
"95095","SEA","ABQ",1,"2005-10-01"
"95096","SEA","ABQ",28,"2005-10-01"
"95097","SEA","ABQ",29,"2005-12-01"
"95098","SEA","ABQ",2,"2005-12-01"
"95099","SEA","ABQ",29,"2005-11-01"
"95100","SEA","ABQ",1,"2005-11-01"
"95101","SEA","ABQ",1,"2005-09-01"
"95102","SEA","ABQ",32,"2005-08-01"
"95103","SEA","ABQ",24,"2005-09-01"
"95104","SEA","ABQ",2,"2005-09-01"
"95105","SEA","ABQ",5,"2005-01-01"
"95106","SEA","ABQ",26,"2005-01-01"
"95107","SEA","ABQ",5,"2005-02-01"
"95108","SEA","ABQ",23,"2005-02-01"
"95109","SEA","ABQ",4,"2005-03-01"
"95110","SEA","ABQ",1,"2005-03-01"
"95111","SEA","ABQ",26,"2005-03-01"
"95112","SEA","ABQ",2,"2005-04-01"
"95113","SEA","ABQ",28,"2005-04-01"
"95114","SEA","ABQ",2,"2005-05-01"
"95115","SEA","ABQ",29,"2005-05-01"
"95116","SEA","ABQ",1,"2005-03-01"
"95117","SEA","ABQ",30,"2005-06-01"
"95118","SEA","ABQ",1,"2005-07-01"
"95119","SEA","ABQ",30,"2005-07-01"
"95120","SEA","ABQ",4,"2006-09-01"
"95121","SEA","ABQ",22,"2006-04-01"
"95122","SEA","ABQ",8,"2006-04-01"
"95123","SEA","ABQ",22,"2006-06-01"
"95124","SEA","ABQ",8,"2006-06-01"
"95125","SEA","ABQ",31,"2006-08-01"
"95126","SEA","ABQ",16,"2006-02-01"
"95127","SEA","ABQ",12,"2006-02-01"
"95128","SEA","ABQ",27,"2006-07-01"
"95129","SEA","ABQ",4,"2006-07-01"
"95130","SEA","ABQ",28,"2006-01-01"
"95131","SEA","ABQ",3,"2006-01-01"
"95132","SEA","ABQ",7,"2006-05-01"
"95133","SEA","ABQ",24,"2006-05-01"
"95134","SEA","ABQ",26,"2006-09-01"
"95135","SEA","ABQ",23,"2006-03-01"
"95136","SEA","ABQ",8,"2006-03-01"
"95137","SEA","ABQ",6,"2006-11-01"
"95138","SEA","ABQ",24,"2006-11-01"
"95139","SEA","ABQ",31,"2006-10-01"
"95140","SEA","ABQ",24,"2006-12-01"
"95141","SEA","ABQ",4,"2006-12-01"
"95142","SEA","ABQ",8,"2007-11-01"
"95143","SEA","ABQ",51,"2007-11-01"
"95144","SEA","ABQ",52,"2007-09-01"
"95145","SEA","ABQ",8,"2007-09-01"
"95146","SEA","ABQ",57,"2007-10-01"
"95147","SEA","ABQ",5,"2007-10-01"
"95148","SEA","ABQ",53,"2007-12-01"
"95149","SEA","ABQ",2,"2007-12-01"
"95150","SEA","ABQ",6,"2007-12-01"
"95151","SEA","ABQ",13,"2007-07-01"
"95152","SEA","ABQ",49,"2007-07-01"
"95153","SEA","ABQ",30,"2007-04-01"
"95154","SEA","ABQ",11,"2007-08-01"
"95155","SEA","ABQ",51,"2007-08-01"
"95156","SEA","ABQ",25,"2007-02-01"
"95157","SEA","ABQ",3,"2007-02-01"
"95158","SEA","ABQ",30,"2007-03-01"
"95159","SEA","ABQ",1,"2007-03-01"
"95160","SEA","ABQ",29,"2007-01-01"
"95161","SEA","ABQ",2,"2007-01-01"
"95162","SEA","ABQ",5,"2007-05-01"
"95163","SEA","ABQ",26,"2007-05-01"
"95164","SEA","ABQ",46,"2007-06-01"
"95165","SEA","ABQ",11,"2007-06-01"
"95166","SEA","ABQ",43,"2008-11-01"
"95167","SEA","ABQ",22,"2008-02-01"
"95168","SEA","ABQ",33,"2008-05-01"
"95169","SEA","ABQ",1,"2008-05-01"
"95170","SEA","ABQ",26,"2008-05-01"
"95171","SEA","ABQ",1,"2008-06-01"
"95172","SEA","ABQ",34,"2008-06-01"
"95173","SEA","ABQ",33,"2008-04-01"
"95174","SEA","ABQ",1,"2008-04-01"
"95175","SEA","ABQ",26,"2008-04-01"
"95176","SEA","ABQ",40,"2008-01-01"
"95177","SEA","ABQ",2,"2008-01-01"
"95178","SEA","ABQ",16,"2008-01-01"
"95179","SEA","ABQ",3,"2008-11-01"
"95180","SEA","ABQ",27,"2008-08-01"
"95181","SEA","ABQ",8,"2008-11-01"
"95182","SEA","ABQ",31,"2008-03-01"
"95183","SEA","ABQ",29,"2008-03-01"
"95184","SEA","ABQ",25,"2008-06-01"
"95185","SEA","ABQ",33,"2008-08-01"
"95186","SEA","ABQ",27,"2008-07-01"
"95187","SEA","ABQ",1,"2008-07-01"
"95188","SEA","ABQ",33,"2008-07-01"
"95189","SEA","ABQ",14,"2008-09-01"
"95190","SEA","ABQ",43,"2008-12-01"
"95191","SEA","ABQ",4,"2008-12-01"
"95192","SEA","ABQ",6,"2008-12-01"
"95193","SEA","ABQ",45,"2008-09-01"
"95194","SEA","ABQ",1,"2008-09-01"
"95195","SEA","ABQ",52,"2008-10-01"
"95196","SEA","ABQ",30,"2008-02-01"
"95197","SEA","ABQ",1,"2008-02-01"
"95198","SEA","ABQ",10,"2008-10-01"
"95199","SEA","ABQ",5,"2009-07-01"
"95200","SEA","ABQ",48,"2009-06-01"
"95201","SEA","ABQ",2,"2009-06-01"
"95202","SEA","ABQ",10,"2009-06-01"
"95203","SEA","ABQ",1,"2009-04-01"
"95204","SEA","ABQ",29,"2009-04-01"
"95205","SEA","ABQ",10,"2009-12-01"
"95206","SEA","ABQ",1,"2009-12-01"
"95207","SEA","ABQ",47,"2009-12-01"
"95208","SEA","ABQ",9,"2009-11-01"
"95209","SEA","ABQ",46,"2009-11-01"
"95210","SEA","ABQ",17,"2009-01-01"
"95211","SEA","ABQ",1,"2009-01-01"
"95212","SEA","ABQ",21,"2009-01-01"
"95213","SEA","ABQ",7,"2009-10-01"
"95214","SEA","ABQ",3,"2009-10-01"
"95215","SEA","ABQ",52,"2009-10-01"
"95216","SEA","ABQ",11,"2009-08-01"
"95217","SEA","ABQ",13,"2009-08-01"
"95218","SEA","ABQ",38,"2009-08-01"
"95219","SEA","ABQ",45,"2009-05-01"
"95220","SEA","ABQ",1,"2009-05-01"
"95221","SEA","ABQ",8,"2009-05-01"
"95222","SEA","ABQ",5,"2009-03-01"
"95223","SEA","ABQ",5,"2009-02-01"
"95224","SEA","ABQ",8,"2009-09-01"
"95225","SEA","ABQ",3,"2009-09-01"
"95226","SEA","ABQ",48,"2009-09-01"
"95227","SEA","ABQ",23,"2009-02-01"
"95228","SEA","ABQ",25,"2009-03-01"
"95229","SEA","ABQ",33,"2009-07-01"
"95230","SEA","ABQ",24,"2009-07-01"
"95231","SEA","BFL",2,"2004-02-01"
"95232","SEA","BTR",1,"2004-03-01"
"95233","SEA","BTR",1,"2009-09-01"
"95234","SEA","BTR",1,"2009-09-01"
"95235","SEA","BMG",1,"2003-09-01"
"95236","SEA","BYH",12,"2001-12-01"
"95237","SEA","BRO",1,"2007-10-01"
"95238","SEA","CHA",1,"1992-07-01"
"95239","SEA","CHA",1,"1993-06-01"
"95240","SEA","CHA",1,"1994-04-01"
"95241","SEA","CHA",1,"1996-05-01"
"95242","SEA","CHA",1,"1997-07-01"
"95243","SEA","CHA",1,"1998-06-01"
"95244","SEA","GFK",1,"1990-03-01"
"95245","SEA","GFK",1,"1996-08-01"
"95246","SEA","GFK",1,"1997-09-01"
"95247","SEA","GFK",1,"1997-11-01"
"95248","SEA","GFK",1,"2000-07-01"
"95249","SEA","GFK",1,"2006-09-01"
"95250","SEA","GFK",1,"2007-09-01"
"95251","SEA","GFK",1,"2008-07-01"
"95252","SEA","GFK",1,"2008-10-01"
"95253","SEA","GTF",1,"1993-12-01"
"95254","SEA","GTF",1,"1995-12-01"
"95255","SEA","GTF",27,"1997-12-01"
"95256","SEA","GTF",1,"1997-06-01"
"95257","SEA","GTF",1,"1998-12-01"
"95258","SEA","GTF",59,"1998-04-01"
"95259","SEA","GTF",58,"1998-06-01"
"95260","SEA","GTF",62,"1998-08-01"
"95261","SEA","GTF",61,"1998-10-01"
"95262","SEA","GTF",59,"1998-03-01"
"95263","SEA","GTF",61,"1998-07-01"
"95264","SEA","GTF",60,"1998-12-01"
"95265","SEA","GTF",58,"1998-11-01"
"95266","SEA","GTF",62,"1998-05-01"
"95267","SEA","GTF",54,"1998-02-01"
"95268","SEA","GTF",59,"1998-09-01"
"95269","SEA","GTF",59,"1998-01-01"
"95270","SEA","GTF",1,"1999-08-01"
"95271","SEA","GTF",57,"1999-12-01"
"95272","SEA","GTF",61,"1999-07-01"
"95273","SEA","GTF",1,"1999-12-01"
"95274","SEA","GTF",61,"1999-05-01"
"95275","SEA","GTF",59,"1999-09-01"
"95276","SEA","GTF",63,"1999-08-01"
"95277","SEA","GTF",59,"1999-11-01"
"95278","SEA","GTF",60,"1999-10-01"
"95279","SEA","GTF",59,"1999-01-01"
"95280","SEA","GTF",58,"1999-04-01"
"95281","SEA","GTF",1,"1999-09-01"
"95282","SEA","GTF",60,"1999-06-01"
"95283","SEA","GTF",62,"1999-03-01"
"95284","SEA","GTF",55,"1999-02-01"
"95285","SEA","GTF",1,"2000-04-01"
"95286","SEA","GTF",62,"2000-03-01"
"95287","SEA","GTF",1,"2000-03-01"
"95288","SEA","GTF",61,"2000-10-01"
"95289","SEA","GTF",2,"2000-05-01"
"95290","SEA","GTF",1,"2000-07-01"
"95291","SEA","GTF",86,"2000-05-01"
"95292","SEA","GTF",61,"2000-07-01"
"95293","SEA","GTF",61,"2000-01-01"
"95294","SEA","GTF",58,"2000-09-01"
"95295","SEA","GTF",73,"2000-06-01"
"95296","SEA","GTF",1,"2000-11-01"
"95297","SEA","GTF",58,"2000-11-01"
"95298","SEA","GTF",60,"2000-08-01"
"95299","SEA","GTF",59,"2000-12-01"
"95300","SEA","GTF",1,"2000-09-01"
"95301","SEA","GTF",55,"2000-02-01"
"95302","SEA","GTF",81,"2000-04-01"
"95303","SEA","GTF",1,"2001-08-01"
"95304","SEA","GTF",61,"2001-03-01"
"95305","SEA","GTF",12,"2001-11-01"
"95306","SEA","GTF",62,"2001-12-01"
"95307","SEA","GTF",2,"2001-07-01"
"95308","SEA","GTF",57,"2001-07-01"
"95309","SEA","GTF",1,"2001-06-01"
"95310","SEA","GTF",62,"2001-10-01"
"95311","SEA","GTF",55,"2001-08-01"
"95312","SEA","GTF",26,"2001-06-01"
"95313","SEA","GTF",61,"2001-05-01"
"95314","SEA","GTF",33,"2001-06-01"
"95315","SEA","GTF",59,"2001-01-01"
"95316","SEA","GTF",21,"2001-09-01"
"95317","SEA","GTF",29,"2001-09-01"
"95318","SEA","GTF",60,"2001-04-01"
"95319","SEA","GTF",53,"2001-02-01"
"95320","SEA","GTF",47,"2001-11-01"
"95321","SEA","GTF",53,"2002-02-01"
"95322","SEA","GTF",61,"2002-07-01"
"95323","SEA","GTF",60,"2002-06-01"
"95324","SEA","GTF",1,"2002-03-01"
"95325","SEA","GTF",61,"2002-03-01"
"95326","SEA","GTF",1,"2002-03-01"
"95327","SEA","GTF",61,"2002-08-01"
"95328","SEA","GTF",59,"2002-09-01"
"95329","SEA","GTF",1,"2002-09-01"
"95330","SEA","GTF",45,"2002-12-01"
"95331","SEA","GTF",1,"2002-09-01"
"95332","SEA","GTF",62,"2002-05-01"
"95333","SEA","GTF",57,"2002-11-01"
"95334","SEA","GTF",1,"2002-11-01"
"95335","SEA","GTF",59,"2002-10-01"
"95336","SEA","GTF",1,"2002-04-01"
"95337","SEA","GTF",1,"2002-01-01"
"95338","SEA","GTF",58,"2002-01-01"
"95339","SEA","GTF",59,"2002-04-01"
"95340","SEA","GTF",1,"2003-12-01"
"95341","SEA","GTF",31,"2003-10-01"
"95342","SEA","GTF",62,"2003-07-01"
"95343","SEA","GTF",29,"2003-01-01"
"95344","SEA","GTF",53,"2003-06-01"
"95345","SEA","GTF",31,"2003-03-01"
"95346","SEA","GTF",63,"2003-08-01"
"95347","SEA","GTF",32,"2003-12-01"
"95348","SEA","GTF",1,"2003-06-01"
"95349","SEA","GTF",30,"2003-04-01"
"95350","SEA","GTF",31,"2003-05-01"
"95351","SEA","GTF",36,"2003-09-01"
"95352","SEA","GTF",28,"2003-02-01"
"95353","SEA","GTF",29,"2003-11-01"
"95354","SEA","GTF",86,"2004-03-01"
